country_name,country_code,year,inflation,region,income_level,corruption_sources,corruption_estimate,corruption_standard_error,corruption_score,inflation_log,corruption_control_group
El Salvador,SLV,2020,-0.371590212324095,Latin America & Caribbean,Upper middle income,12,-0.5107438,0.16770759999999998,37.5165892,-0.3159708056261475,Weak control
El Salvador,SLV,2021,3.46692585313082,Latin America & Caribbean,Upper middle income,12,-0.5616664,0.16770759999999998,36.485837599999996,1.496700443425598,Weak control
El Salvador,SLV,2022,7.19861615609867,Latin America & Caribbean,Upper middle income,12,-0.680151,0.16770759999999998,34.0875275,2.10396537857701,Weak control
El Salvador,SLV,2023,4.04554694222477,Latin America & Caribbean,Upper middle income,13,-0.6099566,0.1662815,35.5083699,1.6185060606597175,Weak control
El Salvador,SLV,2024,0.853782292567288,Latin America & Caribbean,Upper middle income,12,-0.5765882,0.1666923,36.1837975,0.6172280344489777,Weak control
Equatorial Guinea,GNQ,1996,4.54072771540235,Sub-Saharan Africa,Upper middle income,3,-1.4153174,0.2525267,19.2066314,1.712125848703495,Very weak control
Equatorial Guinea,GNQ,1998,7.93571069814148,Sub-Saharan Africa,Upper middle income,3,-1.4168214,0.2525267,19.1761882,2.1900556863705614,Very weak control
Equatorial Guinea,GNQ,2000,4.80228886901398,Sub-Saharan Africa,Upper middle income,3,-1.4212188,0.2525267,19.087177999999998,1.758252472294031,Very weak control
Equatorial Guinea,GNQ,2002,7.5924784983324,Sub-Saharan Africa,Upper middle income,3,-1.4243318,0.2525267,19.0241661,2.1508872273625093,Very weak control
Equatorial Guinea,GNQ,2003,7.32354399351809,Sub-Saharan Africa,Upper middle income,3,-1.4253936999999999,0.2525267,19.0026717,2.119088124896973,Very weak control
Equatorial Guinea,GNQ,2004,4.21968787094834,Sub-Saharan Africa,Upper middle income,4,-1.4048334999999998,0.24097629999999998,19.418841699999998,1.652437605269282,Very weak control
Equatorial Guinea,GNQ,2005,5.63163351357613,Sub-Saharan Africa,Upper middle income,4,-1.5058021,0.24097629999999998,17.3750823,1.8918511559888562,Very weak control
Equatorial Guinea,GNQ,2006,4.41589984169561,Sub-Saharan Africa,Upper middle income,4,-1.3598299,0.24097629999999998,20.3297836,1.6893390423990216,Very weak control
Equatorial Guinea,GNQ,2007,2.80373831775704,Sub-Saharan Africa,Upper middle income,4,-1.3616268,0.24097629999999998,20.2934116,1.3359843509806968,Very weak control
Equatorial Guinea,GNQ,2008,6.55176691184535,Sub-Saharan Africa,Upper middle income,4,-1.3611491,0.24097629999999998,20.303080899999998,2.0217815639396255,Very weak control
Equatorial Guinea,GNQ,2009,4.69106567747375,Sub-Saharan Africa,Upper middle income,3,-1.2684339,0.2525267,22.1797789,1.7388975201401882,Very weak control
Equatorial Guinea,GNQ,2010,7.78916547991184,Sub-Saharan Africa,Upper middle income,4,-1.2609948,0.24097629999999998,22.3303577,2.1735197674757867,Very weak control
Equatorial Guinea,GNQ,2011,4.805389221557,Sub-Saharan Africa,Upper middle income,4,-1.261717,0.24097629999999998,22.3157392,1.758786662265971,Very weak control
Equatorial Guinea,GNQ,2012,3.65662048278806,Sub-Saharan Africa,Upper middle income,4,-1.2632177999999998,0.24097629999999998,22.2853607,1.5382899667537393,Very weak control
Equatorial Guinea,GNQ,2013,2.94887694639662,Sub-Saharan Africa,Upper middle income,5,-1.3099627999999999,0.23749869999999998,21.339170199999998,1.3734312211192405,Very weak control
Equatorial Guinea,GNQ,2014,4.30999866149107,Sub-Saharan Africa,Upper middle income,5,-1.5899680999999999,0.23749869999999998,15.671433299999999,1.669591583180571,Very weak control
Equatorial Guinea,GNQ,2015,1.67663085315988,Sub-Saharan Africa,Upper middle income,5,-1.5888102,0.23749869999999998,15.6948709,0.9845588593105933,Very weak control
Equatorial Guinea,GNQ,2016,1.41193915479015,Sub-Saharan Africa,Upper middle income,4,-1.6329041,0.24853319999999998,14.802342699999999,0.8804310525061891,Very weak control
Equatorial Guinea,GNQ,2017,0.74435474661241,Sub-Saharan Africa,Upper middle income,4,-1.6336351999999998,0.24853319999999998,14.7875441,0.556384714556651,Very weak control
Equatorial Guinea,GNQ,2018,1.06007410662171,Sub-Saharan Africa,Upper middle income,5,-1.5191557,0.21966709999999998,17.1047849,0.7227419562426465,Very weak control
Equatorial Guinea,GNQ,2019,1.53027528964189,Sub-Saharan Africa,Upper middle income,5,-1.5178173,0.21966709999999998,17.1318762,0.9283281069551699,Very weak control
Equatorial Guinea,GNQ,2020,4.76669523944228,Sub-Saharan Africa,Upper middle income,5,-1.5174809999999999,0.21966709999999998,17.138683399999998,1.752099167639929,Very weak control
Equatorial Guinea,GNQ,2021,-0.0971007664640198,Sub-Saharan Africa,Upper middle income,5,-1.5181358999999999,0.21966709999999998,17.1254272,-0.09267103346837231,Very weak control
Equatorial Guinea,GNQ,2022,4.78671704710803,Sub-Saharan Africa,Upper middle income,5,-1.5183607,0.21966709999999998,17.1208769,1.7555651268236654,Very weak control
Equatorial Guinea,GNQ,2023,2.85949506037322,Sub-Saharan Africa,Upper middle income,5,-1.5246389999999999,0.21966709999999998,16.9937945,1.3505363615451103,Very weak control
Equatorial Guinea,GNQ,2024,2.92140227309103,Sub-Saharan Africa,Upper middle income,6,-1.4730961999999999,0.2164912,18.037099899999998,1.3664493125621546,Very weak control
Estonia,EST,1996,23.050343349517,Europe & Central Asia,High income,3,0.48592929999999995,0.2525267,57.690782199999994,3.1801492729370553,Strong control
Estonia,EST,1998,8.20833333333298,Europe & Central Asia,High income,5,0.93994,0.23028949999999998,66.8806554,2.220108871169769,Very strong control
Estonia,EST,2000,4.01848952508763,Europe & Central Asia,High income,7,0.8425922,0.213756,64.9101866,1.6131289970099263,Very strong control
Estonia,EST,2002,3.57191270164027,Europe & Central Asia,High income,8,0.7636453,0.1969562,63.3121802,1.5199316516208443,Very strong control
Estonia,EST,2003,1.33499116549955,Europe & Central Asia,High income,8,0.8598443,0.1969562,65.25939559999999,0.8480081076017332,Very strong control
Estonia,EST,2004,3.04811107523416,Europe & Central Asia,High income,10,0.922238,0.1810978,66.5223398,1.3982503711428376,Very strong control
Estonia,EST,2005,4.07971423199849,Europe & Central Asia,High income,10,0.9650029999999999,0.1810978,67.387969,1.6252550064644962,Very strong control
Estonia,EST,2006,4.43762042389213,Europe & Central Asia,High income,11,1.0518977,0.179893,69.14685109999999,1.6933415430922536,Very strong control
Estonia,EST,2007,6.60132603055637,Europe & Central Asia,High income,11,0.9936845,0.179893,67.96852659999999,2.0283227097776066,Very strong control
Estonia,EST,2008,10.3623580313683,Europe & Central Asia,High income,11,1.0058476,0.179893,68.2147264,2.430305964936502,Very strong control
Estonia,EST,2009,-0.0784083112809768,Europe & Central Asia,High income,10,0.9924428999999999,0.1804135,67.9433947,-0.07548616819458993,Very strong control
Estonia,EST,2010,2.97204512015694,Europe & Central Asia,High income,10,0.9912375999999999,0.1804135,67.9189976,1.3792811056745349,Very strong control
Estonia,EST,2011,4.9819013145361,Europe & Central Asia,High income,11,1.1623156,0.16193649999999998,71.3818788,1.788738463003156,Very strong control
Estonia,EST,2012,3.93339987296985,Europe & Central Asia,High income,12,1.1139136,0.1615598,70.40214809999999,1.5960283797751593,Very strong control
Estonia,EST,2013,2.78056658954988,Europe & Central Asia,High income,12,1.173543,0.1615598,71.6091386,1.3298738898142126,Very strong control
Estonia,EST,2014,-0.10617514652171,Europe & Central Asia,High income,12,1.2696404,0.1615598,73.55429749999999,-0.1009082508895135,Very strong control
Estonia,EST,2015,-0.49232600654737,Europe & Central Asia,High income,12,1.2999987,0.1615598,74.1687961,-0.4003359809610901,Very strong control
Estonia,EST,2016,0.148684907627373,Europe & Central Asia,High income,12,1.2763152,0.1615598,73.6894057,0.138617729428232,Very strong control
Estonia,EST,2017,3.41723549488054,Europe & Central Asia,High income,12,1.280741,0.1615598,73.7789907,1.485514046764942,Very strong control
Estonia,EST,2018,3.43632688420446,Europe & Central Asia,High income,11,1.4976463999999998,0.16255819999999999,78.1694888,1.489826755728241,Very strong control
Estonia,EST,2019,2.27725931243522,Europe & Central Asia,High income,11,1.52358,0.16255819999999999,78.6944247,1.187007497631212,Very strong control
Estonia,EST,2020,-0.44453109767983,Europe & Central Asia,High income,12,1.5899428,0.1527623,80.0377096,-0.36778476902736795,Very strong control
Estonia,EST,2021,4.65316673847473,Europe & Central Asia,High income,12,1.5368104,0.1527623,78.96222829999999,1.732215872831267,Very strong control
Estonia,EST,2022,19.3982634080616,Europe & Central Asia,High income,12,1.5957124999999999,0.1527623,80.1544972,3.015449770170853,Very strong control
Estonia,EST,2023,9.15922507983982,Europe & Central Asia,High income,13,1.6727854999999998,0.1516821,81.7145729,2.318382167572195,Very strong control
Estonia,EST,2024,3.5194118998392,Europe & Central Asia,High income,13,1.6693209999999998,0.1516821,81.64444619999999,1.50838187472397,Very strong control
Eswatini,SWZ,1996,6.42521330315218,Sub-Saharan Africa,Lower middle income,2,0.021292,0.3430487,48.2858102,2.004881411973394,Strong control
Eswatini,SWZ,1998,8.10996563573863,Sub-Saharan Africa,Lower middle income,2,0.018516499999999998,0.3430487,48.2296298,2.209368939117511,Strong control
Eswatini,SWZ,2000,12.2085358545844,Sub-Saharan Africa,Lower middle income,2,-0.0313736,0.3430487,47.219777699999995,2.5808632762509855,Strong control
Eswatini,SWZ,2002,12.0197154699232,Sub-Saharan Africa,Lower middle income,2,-0.0371185,0.3430487,47.1034921,2.566464783233126,Strong control
Eswatini,SWZ,2003,7.28999999999999,Sub-Saharan Africa,Lower middle income,2,-0.0390781,0.3430487,47.0638268,2.1150499691472024,Strong control
Eswatini,SWZ,2004,3.44533507316614,Sub-Saharan Africa,Lower middle income,4,-0.30331969999999997,0.301141,41.7151713,1.4918552481644112,Weak control
Eswatini,SWZ,2005,4.77400404553712,Sub-Saharan Africa,Lower middle income,4,-0.3043228,0.301141,41.694866999999995,1.7533657818877304,Weak control
Eswatini,SWZ,2006,5.30463946338728,Sub-Saharan Africa,Lower middle income,5,0.0827945,0.2343325,49.530715199999996,1.841285785131184,Strong control
Eswatini,SWZ,2007,8.07608827861589,Sub-Saharan Africa,Lower middle income,5,0.08102129999999999,0.2343325,49.494822899999996,2.205643293469663,Strong control
Eswatini,SWZ,2008,12.6574601863915,Sub-Saharan Africa,Lower middle income,5,0.1882327,0.2343325,51.664946199999996,2.61428590613734,Strong control
Eswatini,SWZ,2009,7.44823423445754,Sub-Saharan Africa,Lower middle income,5,0.1378584,0.2343325,50.645292999999995,2.1339574531961896,Strong control
Eswatini,SWZ,2010,4.50923691774369,Sub-Saharan Africa,Lower middle income,6,-0.09200359999999999,0.21941429999999998,45.9925334,1.7064261231464959,Strong control
Eswatini,SWZ,2011,6.10742714590251,Sub-Saharan Africa,Lower middle income,7,-0.13200689999999998,0.2136749,45.1828052,1.9611403141777866,Strong control
Eswatini,SWZ,2012,8.93964682788212,Sub-Saharan Africa,Lower middle income,7,-0.11145609999999999,0.21656419999999998,45.598785,2.2965314896431104,Strong control
Eswatini,SWZ,2013,5.62130623468948,Sub-Saharan Africa,Lower middle income,8,-0.134462,0.2140296,45.1331103,1.8902926669029432,Strong control
Eswatini,SWZ,2014,5.68134885776447,Sub-Saharan Africa,Lower middle income,8,-0.2843032,0.2140296,42.100094399999996,1.8993198919795233,Weak control
Eswatini,SWZ,2015,4.95124493704919,Sub-Saharan Africa,Lower middle income,9,-0.2787246,0.213162,42.2130139,1.7836004307888536,Weak control
Eswatini,SWZ,2016,7.8472745908568,Sub-Saharan Africa,Lower middle income,9,-0.2738615,0.213162,42.3114505,2.1801094557563125,Weak control
Eswatini,SWZ,2017,6.22137528933118,Sub-Saharan Africa,Lower middle income,8,-0.0881199,0.2151747,46.0711455,1.977045418051964,Strong control
Eswatini,SWZ,2018,4.81506167461513,Sub-Saharan Africa,Lower middle income,9,-0.27245159999999996,0.19561789999999998,42.339988999999996,1.7604513920390832,Weak control
Eswatini,SWZ,2019,2.59801620311077,Sub-Saharan Africa,Lower middle income,8,-0.2969784,0.2016468,41.843528899999995,1.280382638884174,Weak control
Ethiopia,ETH,1996,-8.48424868948825,Sub-Saharan Africa,Low income,4,-0.9822702999999999,0.2316749,27.972169299999997,-2.249632389863612,Very weak control
Ethiopia,ETH,1998,0.894801693964107,Sub-Saharan Africa,Low income,4,-0.9835362,0.2316749,27.9465455,0.6391141860738718,Very weak control
Ethiopia,ETH,2000,0.662458109266482,Sub-Saharan Africa,Low income,4,-0.9872373,0.2316749,27.8716296,0.5082972957967165,Very weak control
Ethiopia,ETH,2002,0.675089102170801,Sub-Saharan Africa,Low income,4,-0.7246524999999999,0.2316749,33.1867489,0.5158663591880599,Weak control
Ethiopia,ETH,2003,13.6740452028272,Sub-Saharan Africa,Low income,5,-0.839374,0.21722799999999998,30.8646097,2.686080300757768,Very weak control
Ethiopia,ETH,2004,3.32737047894847,Sub-Saharan Africa,Low income,9,-0.7533272999999999,0.1808392,32.6063269,1.4649600778568268,Weak control
Ethiopia,ETH,2005,9.96997123512892,Sub-Saharan Africa,Low income,11,-0.8252058999999999,0.174054,31.1513937,2.3951616521441315,Very weak control
Ethiopia,ETH,2006,12.2994763114825,Sub-Saharan Africa,Low income,13,-0.5313479999999999,0.1716836,37.0995286,2.5877246593759855,Weak control
Ethiopia,ETH,2007,17.2404008340898,Sub-Saharan Africa,Low income,13,-0.5338238,0.1716836,37.0494146,2.9036389599578953,Weak control
Ethiopia,ETH,2008,44.3566858766952,Sub-Saharan Africa,Low income,13,-0.6319412999999999,0.1716836,35.0633658,3.8145575940672023,Weak control
Ethiopia,ETH,2009,8.48364404530282,Sub-Saharan Africa,Low income,13,-0.7219618,0.1716836,33.2412128,2.2495686353713142,Weak control
Ethiopia,ETH,2010,8.14926402965082,Sub-Saharan Africa,Low income,13,-0.6997533,0.1716836,33.6907469,2.2136734421345055,Weak control
Ethiopia,ETH,2011,33.2499598823344,Sub-Saharan Africa,Low income,14,-0.6055573,0.1555345,35.597418499999996,3.533685393388845,Weak control
Ethiopia,ETH,2012,23.600417677317,Sub-Saharan Africa,Low income,13,-0.6106685,0.15743169999999998,35.4939599,3.202763421546903,Weak control
Ethiopia,ETH,2013,7.46402192944517,Sub-Saharan Africa,Low income,13,-0.5672534,0.15743169999999998,36.3727482,2.1358244660205705,Weak control
Ethiopia,ETH,2014,6.89001951597192,Sub-Saharan Africa,Low income,13,-0.5429668,0.15743169999999998,36.8643462,2.0655986083619378,Weak control
Ethiopia,ETH,2015,9.56889955968623,Sub-Saharan Africa,Low income,13,-0.5196265,0.15743169999999998,37.3367897,2.3579156846881024,Weak control
Ethiopia,ETH,2016,6.62813337230924,Sub-Saharan Africa,Low income,13,-0.43589049999999996,0.15743169999999998,39.0317349,2.031843172156536,Weak control
Ethiopia,ETH,2017,10.6871150284238,Sub-Saharan Africa,Low income,12,-0.5649481,0.15778029999999998,36.419411,2.4584869553278255,Weak control
Ethiopia,ETH,2018,13.8330356586661,Sub-Saharan Africa,Low income,12,-0.4565279,0.15778029999999998,38.6140022,2.6968568323476263,Weak control
Ethiopia,ETH,2019,15.8096321719344,Sub-Saharan Africa,Low income,13,-0.4268519,0.1556052,39.21469,2.8219520656781105,Weak control
Ethiopia,ETH,2020,20.3563468559061,Sub-Saharan Africa,Low income,13,-0.36855879999999996,0.1556052,40.3946318,3.06134897211993,Weak control
Ethiopia,ETH,2021,26.8395221557722,Sub-Saharan Africa,Low income,13,-0.4003096,0.1556052,39.7519469,3.3264566713739527,Weak control
Ethiopia,ETH,2022,33.8898797100898,Sub-Saharan Africa,Low income,13,-0.40656539999999997,0.1556052,39.6253199,3.5521968075025647,Weak control
Ethiopia,ETH,2023,30.2188278135278,Sub-Saharan Africa,Low income,13,-0.4629488,0.1556052,38.4840333,3.4410213683711355,Weak control
Ethiopia,ETH,2024,21.0377460577711,Sub-Saharan Africa,Low income,12,-0.43786329999999996,0.16066539999999999,38.9918024,3.092756713073844,Weak control
Fiji,FJI,1996,3.05016181229798,East Asia & Pacific,Upper middle income,2,0.5492557,0.3430487,58.972605699999995,1.398756833974144,Strong control
Fiji,FJI,1998,5.71168160413118,East Asia & Pacific,Upper middle income,2,0.5464802,0.3430487,58.9164253,1.9038495312297292,Strong control
Fiji,FJI,2000,1.09216459977388,East Asia & Pacific,Upper middle income,2,0.6099798,0.3430487,60.201754699999995,0.7381992236877706,Strong control
Fiji,FJI,2002,0.762032085561206,East Asia & Pacific,Upper middle income,2,0.5221766,0.3430487,58.4244832,0.56646773708781,Strong control
Fiji,FJI,2003,4.17274777763034,East Asia & Pacific,Upper middle income,2,0.2294766,0.3430487,52.499786,1.6434040323670727,Strong control
Fiji,FJI,2004,2.82748519391201,East Asia & Pacific,Upper middle income,2,0.2632429,0.3430487,53.183267699999995,1.3422079801978721,Strong control
Fiji,FJI,2005,2.36576453830434,East Asia & Pacific,Upper middle income,2,-0.0647222,0.3430487,46.544750799999996,1.2136551403521953,Strong control
Fiji,FJI,2006,2.49083638787079,East Asia & Pacific,Upper middle income,3,-0.07894799999999999,0.3395099,46.2567988,1.2501413601872584,Strong control
Fiji,FJI,2007,4.80370641306989,East Asia & Pacific,Upper middle income,3,0.0387772,0.3395099,48.639737499999995,1.7584967501915323,Strong control
Fiji,FJI,2008,7.73227857918422,East Asia & Pacific,Upper middle income,3,0.048493299999999996,0.3395099,48.8364063,2.1670263414293975,Strong control
Fiji,FJI,2009,3.13103559015967,East Asia & Pacific,Upper middle income,4,-0.0369825,0.31288499999999997,47.1062449,1.4185281237635403,Strong control
Fiji,FJI,2010,3.68901229670761,East Asia & Pacific,Upper middle income,4,-0.1720755,0.31288499999999997,44.3717553,1.5452219625624475,Strong control
Fiji,FJI,2011,7.278117827085,East Asia & Pacific,Upper middle income,4,0.0901135,0.31288499999999997,49.678863,2.113615626987624,Strong control
Fiji,FJI,2012,3.42337523401979,East Asia & Pacific,Upper middle income,4,0.0857756,0.31288499999999997,49.591057199999995,1.486903032280679,Strong control
Fiji,FJI,2013,2.91354193603992,East Asia & Pacific,Upper middle income,4,0.0896913,0.31288499999999997,49.670317,1.3644428299431528,Strong control
Fiji,FJI,2014,0.519306474579107,East Asia & Pacific,Upper middle income,4,0.3474414,0.31288499999999997,54.8875746,0.4182539640125788,Strong control
Fiji,FJI,2015,1.37488542621447,East Asia & Pacific,Upper middle income,4,0.31469949999999997,0.31288499999999997,54.2248283,0.8649491947290341,Strong control
Fiji,FJI,2016,3.86322538221278,East Asia & Pacific,Upper middle income,4,0.31507789999999997,0.31288499999999997,54.2324877,1.581701876679745,Strong control
Fiji,FJI,2017,3.34757834757831,East Asia & Pacific,Upper middle income,3,0.344813,0.3156483,54.8343717,1.4696189883785278,Strong control
Fiji,FJI,2018,4.08147637644543,East Asia & Pacific,Upper middle income,3,0.340503,0.3156483,54.7471307,1.6256018446515765,Strong control
Fiji,FJI,2019,1.79388647514555,East Asia & Pacific,Upper middle income,2,0.6824056,0.3430487,61.667764,1.0274336283505667,Very strong control
Fiji,FJI,2020,-1.70014167847318,East Asia & Pacific,Upper middle income,3,0.5418111,0.3049978,58.8219156,-0.9933042451421822,Strong control
Fiji,FJI,2021,1.53454853751592,East Asia & Pacific,Upper middle income,4,0.48397019999999996,0.3025027,57.651126999999995,0.9300155294732386,Strong control
Fiji,FJI,2022,6.07882431529725,East Asia & Pacific,Upper middle income,5,0.45827249999999997,0.3003849,57.130966099999995,1.957107836755206,Strong control
Fiji,FJI,2023,2.97544080604539,East Asia & Pacific,Upper middle income,5,0.5323283,0.3003849,58.6299691,1.380135636560557,Strong control
Fiji,FJI,2024,3.89084237884105,East Asia & Pacific,Upper middle income,5,0.5626875,0.3003849,59.2444859,1.5873645542624306,Strong control
Finland,FIN,1996,0.629194238121054,Europe & Central Asia,High income,6,2.3650037,0.1996623,95.7261316,0.48808556015503796,Very strong control
Finland,FIN,1998,1.39947378579837,Europe & Central Asia,High income,6,2.3803699,0.1996623,96.037167,0.8752494573964614,Very strong control
Finland,FIN,2000,3.04210080667792,Europe & Central Asia,High income,6,2.3501897,0.1996623,95.4262735,1.3967645584720012,Very strong control
Finland,FIN,2002,1.5712201278938,Europe & Central Asia,High income,6,2.3615521999999998,0.1996623,95.65626789999999,0.9443805441805673,Very strong control
Finland,FIN,2003,0.877440386254729,Europe & Central Asia,High income,6,2.3542543,0.1996623,95.5085472,0.6299093524901295,Very strong control
Finland,FIN,2004,0.187120559084474,Europe & Central Asia,High income,7,2.2858674999999997,0.19895739999999998,94.1242934,0.1715306766743079,Very strong control
Finland,FIN,2005,0.623874450025224,Europe & Central Asia,High income,7,2.3168751999999997,0.19895739999999998,94.75193689999999,0.48481492965321543,Very strong control
Finland,FIN,2006,1.56666380704379,Europe & Central Asia,High income,8,2.3969617,0.19736309999999999,96.37301049999999,0.9426069260521247,Very strong control
Finland,FIN,2007,2.5106656524034,Europe & Central Asia,High income,8,2.3313967,0.19736309999999999,95.0458743,1.2558056640568915,Very strong control
Finland,FIN,2008,4.06595355358383,Europe & Central Asia,High income,8,2.2985113999999998,0.19736309999999999,94.3802254,1.6225423832752814,Very strong control
Finland,FIN,2009,-9.17360424903996e-07,Europe & Central Asia,High income,8,2.1761067,0.19736309999999999,91.9025664,-9.173600041291787e-07,Very strong control
Finland,FIN,2010,1.18413523154651,Europe & Central Asia,High income,8,2.0755526,0.19736309999999999,89.8671971,0.7812199751720211,Very strong control
Finland,FIN,2011,3.4168075425521,Europe & Central Asia,High income,8,2.1357304999999998,0.19736309999999999,91.0852902,1.4854171596823318,Very strong control
Finland,FIN,2012,2.80833622561574,Europe & Central Asia,High income,9,2.0890617,0.17385799999999998,90.140642,1.3371924075733337,Very strong control
Finland,FIN,2013,1.4782861568881,Europe & Central Asia,High income,10,2.0358514,0.1620245,89.0635839,0.9075672555099453,Very strong control
Finland,FIN,2014,1.0411962117843,Europe & Central Asia,High income,10,2.0450303,0.1620245,89.2493789,0.7135360143291691,Very strong control
Finland,FIN,2015,-0.207928839905177,Europe & Central Asia,High income,10,2.1750211999999998,0.1620245,91.88059419999999,-0.18890719041425227,Very strong control
Finland,FIN,2016,0.356684500891695,Europe & Central Asia,High income,10,2.1900901,0.1620245,92.1856119,0.30504385632040504,Very strong control
Finland,FIN,2017,0.754015047084438,Europe & Central Asia,High income,9,2.1795948,0.16240449999999998,91.9731709,0.5619074726386435,Very strong control
Finland,FIN,2018,1.08382098409296,Europe & Central Asia,High income,9,2.1834702,0.16240449999999998,92.05161489999999,0.7342032200541595,Very strong control
Finland,FIN,2019,1.02409392963431,Europe & Central Asia,High income,9,2.1845876,0.16240449999999998,92.07423279999999,0.7051221582704946,Very strong control
Finland,FIN,2020,0.290554555653239,Europe & Central Asia,High income,10,2.2354320999999997,0.1620245,93.1034035,0.25507201410144925,Very strong control
Finland,FIN,2021,2.19457432339998,Europe & Central Asia,High income,10,2.2264683,0.1620245,92.92196249999999,1.1614538468406295,Very strong control
Finland,FIN,2022,7.12350773301412,Europe & Central Asia,High income,10,2.1894698999999997,0.1620245,92.17305809999999,2.09476204771854,Very strong control
Finland,FIN,2023,6.25064322154763,Europe & Central Asia,High income,10,2.193956,0.1620245,92.2638636,1.9810901851446443,Very strong control
Finland,FIN,2024,1.56568906231616,Europe & Central Asia,High income,10,2.1920862999999997,0.1620245,92.226018,0.9422270828245988,Very strong control
France,FRA,1996,1.98288365089739,Europe & Central Asia,High income,6,1.408111,0.1996623,76.3571549,1.0928905007147394,Very strong control
France,FRA,1998,0.651126867833073,Europe & Central Asia,High income,6,1.3972284,0.1996623,76.1368744,0.501458005009989,Very strong control
France,FRA,2000,1.67595988720928,Europe & Central Asia,High income,6,1.2886271,0.1996623,73.9386174,0.9843081523215258,Very strong control
France,FRA,2002,1.92341228727064,Europe & Central Asia,High income,6,1.2479232999999998,0.1996623,73.1147101,1.0727515255396278,Very strong control
France,FRA,2003,2.09847219146919,Europe & Central Asia,High income,6,1.34057,0.1996623,74.9900214,1.1309091485432785,Very strong control
France,FRA,2004,2.14208964640239,Europe & Central Asia,High income,7,1.3036185999999998,0.19895739999999998,74.2420684,1.1448880710630713,Very strong control
France,FRA,2005,1.74586936380487,Europe & Central Asia,High income,7,1.4277596,0.19895739999999998,76.75487269999999,1.0100977329456977,Very strong control
France,FRA,2006,1.67512449608726,Europe & Central Asia,High income,8,1.4758856999999999,0.19736309999999999,77.72901879999999,0.9839959198583583,Very strong control
France,FRA,2007,1.4879980595386,Europe & Central Asia,High income,9,1.4835555999999999,0.195439,77.8842694,0.9114783949484134,Very strong control
France,FRA,2008,2.81286194914785,Europe & Central Asia,High income,9,1.4496472999999999,0.195439,77.19791339999999,1.3383800749086558,Very strong control
France,FRA,2009,0.0876204781574653,Europe & Central Asia,High income,9,1.4333546,0.195439,76.8681241,0.08399226235716295,Very strong control
France,FRA,2010,1.53112270420919,Europe & Central Asia,High income,10,1.3817944,0.179059,75.8244665,0.9286629609130083,Very strong control
France,FRA,2011,2.11159795175,Europe & Central Asia,High income,11,1.5034349999999999,0.16095479999999998,78.286659,1.1351364050876351,Very strong control
France,FRA,2012,1.9541953161351,Europe & Central Asia,High income,10,1.4686276,0.1620245,77.5821038,1.0832263011296046,Very strong control
France,FRA,2013,0.863715497861804,Europe & Central Asia,High income,10,1.3296179,0.1620245,74.76833409999999,0.6225720747118049,Very strong control
France,FRA,2014,0.50775882293799,Europe & Central Asia,High income,10,1.311456,0.1620245,74.4007094,0.41062432505658664,Very strong control
France,FRA,2015,0.0375143805125182,Europe & Central Asia,High income,10,1.2963551,0.1620245,74.095044,0.03682783376161451,Very strong control
France,FRA,2016,0.183334861123765,Europe & Central Asia,High income,10,1.3423858,0.1620245,75.026776,0.16833660590888694,Very strong control
France,FRA,2017,1.03228275064681,Europe & Central Asia,High income,10,1.3564923,0.1620245,75.31231319999999,0.7091596689762789,Very strong control
France,FRA,2018,1.85081508315493,Europe & Central Asia,High income,10,1.4123369,0.1620245,76.4426936,1.0476049474814944,Very strong control
France,FRA,2019,1.10825492288294,Europe & Central Asia,High income,10,1.3620501999999999,0.1620245,75.4248136,0.7458605545264226,Very strong control
France,FRA,2020,0.476498852725065,Europe & Central Asia,High income,10,1.2939756999999998,0.1620245,74.0468813,0.38967364517821634,Very strong control
France,FRA,2021,1.64233141038394,Europe & Central Asia,High income,10,1.422803,0.1620245,76.6545435,0.9716616374399331,Very strong control
France,FRA,2022,5.22236748369725,Europe & Central Asia,High income,10,1.3856443999999999,0.1620245,75.9023965,1.8281504587206265,Very strong control
France,FRA,2023,4.8783572650844,Europe & Central Asia,High income,11,1.2672713,0.1607375,73.5063433,1.7712773461912725,Very strong control
France,FRA,2024,1.99904942291463,Europe & Central Asia,High income,11,1.2182239,0.1607375,72.5135486,1.0982953794292243,Very strong control
Gabon,GAB,1996,0.689693377281638,Sub-Saharan Africa,Upper middle income,4,-1.0853559,0.2316749,25.8855585,0.5245470789127615,Very weak control
Gabon,GAB,1998,1.44873854294598,Sub-Saharan Africa,Upper middle income,4,-0.889018,0.2316749,29.8597389,0.8955730115299785,Very weak control
Gabon,GAB,2000,0.504920025834859,Sub-Saharan Africa,Upper middle income,4,-0.6951153,0.2316749,33.7846271,0.40873975780875327,Weak control
Gabon,GAB,2002,0.0366828893971394,Sub-Saharan Africa,Upper middle income,4,-0.6977354,0.2316749,33.731592299999996,0.03602608633673708,Weak control
Gabon,GAB,2003,2.23535313551536,Sub-Saharan Africa,Upper middle income,4,-0.6986292,0.2316749,33.7135004,1.1741380828964396,Weak control
Gabon,GAB,2004,0.40820530743925,Sub-Saharan Africa,Upper middle income,5,-0.8961374999999999,0.22265939999999998,29.7156293,0.3423160620485344,Very weak control
Gabon,GAB,2005,3.70833333333304,Sub-Saharan Africa,Upper middle income,5,-0.8227409,0.22265939999999998,31.2012891,1.5493339883643327,Very weak control
